Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
High-income countries,1878,3804609800
High-income countries,1879,3859981800
High-income countries,1880,4018022700
High-income countries,1881,3950487000
High-income countries,1882,4124554500
High-income countries,1883,4112222200
High-income countries,1884,4264772600
High-income countries,1885,4284773400
High-income countries,1886,4204850700
High-income countries,1887,4342449700
High-income countries,1888,4404167700
High-income countries,1889,4451922400
High-income countries,1890,4718759400
High-income countries,1891,4845587000
High-income countries,1892,4847311000
High-income countries,1893,4969429000
High-income countries,1894,5034032000
High-income countries,1895,5112038400
High-income countries,1896,5064616400
High-income countries,1897,5258350000
High-income countries,1898,5338953700
High-income countries,1899,5534675500
High-income countries,1900,5736733700
High-income countries,1901,5755421700
High-income countries,1902,5861103600
High-income countries,1903,6020234000
High-income countries,1904,6089974000
High-income countries,1905,6341448000
High-income countries,1906,6472147500
High-income countries,1907,6757256000
High-income countries,1908,6667086300
High-income countries,1909,6867513000
High-income countries,1910,6808517000
High-income countries,1911,6746483000
High-income countries,1912,6793971000
High-income countries,1913,6920992300
High-income countries,1914,6549410000
High-income countries,1915,6437886000
High-income countries,1916,6687829000
High-income countries,1917,6835318000
High-income countries,1918,6753232400
High-income countries,1919,6197164000
High-income countries,1920,6756506000
High-income countries,1921,6418503000
High-income countries,1922,6561750500
High-income countries,1923,7062807600
High-income countries,1924,7107281400
High-income countries,1925,7119070700
High-income countries,1926,7064367000
High-income countries,1927,7428482600
High-income countries,1928,7403778600
High-income countries,1929,7677767700
High-income countries,1930,7389524500
High-income countries,1931,7084493000
High-income countries,1932,6652897000
High-income countries,1933,6823619000
High-income countries,1934,7180647000
High-income countries,1935,7254082000
High-income countries,1936,7687387000
High-income countries,1937,7997297700
High-income countries,1938,7702499000
High-income countries,1939,7913104400
High-income countries,1940,7962982400
High-income countries,1941,8097826300
High-income countries,1942,8045477400
High-income countries,1943,8052099600
High-income countries,1944,8094230500
High-income countries,1945,7176750600
High-income countries,1946,7437737000
High-income countries,1947,8037625300
High-income countries,1948,8216626000
High-income countries,1949,7864884000
High-income countries,1950,8581770000
High-income countries,1951,9036549000
High-income countries,1952,9064000000
High-income countries,1953,9331389000
High-income countries,1954,9520589000
High-income countries,1955,10142998000
High-income countries,1956,10643438000
High-income countries,1957,10826908000
High-income countries,1958,10656213000
High-income countries,1959,11184907000
High-income countries,1960,11251650000
High-income countries,1961,11549857000
High-income countries,1962,11739336000
High-income countries,1963,12161906000
High-income countries,1964,12560983000
High-income countries,1965,12970526000
High-income countries,1966,13273686000
High-income countries,1967,14103899000
High-income countries,1968,14713005000
High-income countries,1969,15112143000
High-income countries,1970,15919651000
High-income countries,1971,16016466000
High-income countries,1972,16533293000
High-income countries,1973,17234582000
High-income countries,1974,17010273000
High-income countries,1975,16858232000
High-income countries,1976,17663787000
High-income countries,1977,18028170000
High-income countries,1978,18190717000
High-income countries,1979,18515964000
High-income countries,1980,18555930000
High-income countries,1981,17975314000
High-income countries,1982,17445669000
High-income countries,1983,17481100000
High-income countries,1984,17853833000
High-income countries,1985,18115258000
High-income countries,1986,18040148000
High-income countries,1987,18256206000
High-income countries,1988,18733683000
High-income countries,1989,18832425000
High-income countries,1990,19199547000
High-income countries,1991,19452260000
High-income countries,1992,18507635000
High-income countries,1993,18348497000
High-income countries,1994,18396822000
High-income countries,1995,18364133000
High-income countries,1996,19177374000
High-income countries,1997,18655322000
High-income countries,1998,18552350000
High-income countries,1999,18763133000
High-income countries,2000,19072537000
High-income countries,2001,18905422000
High-income countries,2002,18819426000
High-income countries,2003,19305839000
High-income countries,2004,19522138000
High-income countries,2005,19465167000
High-income countries,2006,19559715000
High-income countries,2007,19727250000
High-income countries,2008,19539536000
High-income countries,2009,18418442000
High-income countries,2010,19497484000
High-income countries,2011,19087192000
High-income countries,2012,19310125000
High-income countries,2013,19012850000
High-income countries,2014,18828335000
High-income countries,2015,18923637000
High-income countries,2016,18797128000
High-income countries,2017,18835198000
High-income countries,2018,18952315000
High-income countries,2019,18505839000
High-income countries,2020,17267976000
High-income countries,2021,18121343000
High-income countries,2022,18241448000
High-income countries,2023,17751515000
Honduras,1850,8239026.5
Honduras,1851,8149832
Honduras,1852,8027938.5
Honduras,1853,8134803.5
Honduras,1854,7514805
Honduras,1855,7103834
Honduras,1856,6994790.5
Honduras,1857,6712919
Honduras,1858,6592875.5
Honduras,1859,6867374
Honduras,1860,6017278
Honduras,1861,5926419.5
Honduras,1862,6531246
Honduras,1863,6141381
Honduras,1864,6347691
Honduras,1865,5694323.5
Honduras,1866,5402612
Honduras,1867,5383202
Honduras,1868,5300419.5
Honduras,1869,5009601
Honduras,1870,4912268.5
Honduras,1871,4981748.5
Honduras,1872,4684991.5
Honduras,1873,4952096.5
Honduras,1874,4905089.5
Honduras,1875,5313185.5
Honduras,1876,5022150.5
Honduras,1877,4918275.5
Honduras,1878,4751702
Honduras,1879,5684227.5
Honduras,1880,5092040.5
Honduras,1881,5530092.5
Honduras,1882,4897261.5
Honduras,1883,4996463
Honduras,1884,4992557
Honduras,1885,4648649.5
Honduras,1886,4541012.5
Honduras,1887,4731104.5
Honduras,1888,4623654
Honduras,1889,4443813.5
Honduras,1890,4375619
Honduras,1891,4656438.5
Honduras,1892,4471624.5
Honduras,1893,4367371
Honduras,1894,4469130.5
Honduras,1895,5152069
Honduras,1896,5255153
Honduras,1897,4740479
Honduras,1898,5024849
Honduras,1899,4605471
Honduras,1900,4957061
Honduras,1901,5178895.5
Honduras,1902,4366039
Honduras,1903,5067893
Honduras,1904,5012042
Honduras,1905,4992889.5
Honduras,1906,3989620
Honduras,1907,4723276
Honduras,1908,4355539
Honduras,1909,4398826.5
Honduras,1910,5855720
Honduras,1911,5807401.5
Honduras,1912,7319796.5
Honduras,1913,6950594
Honduras,1914,8955155
Honduras,1915,7763426.5
Honduras,1916,8609551
Honduras,1917,7606549.5
Honduras,1918,7081177
Honduras,1919,7489740
Honduras,1920,12250624
Honduras,1921,16342610
Honduras,1922,17131766
Honduras,1923,17019538
Honduras,1924,20318966
Honduras,1925,19020686
Honduras,1926,19885882
Honduras,1927,20207688
Honduras,1928,21630874
Honduras,1929,21449626
Honduras,1930,23775464
Honduras,1931,24816264
Honduras,1932,25017688
Honduras,1933,28316350
Honduras,1934,26930832
Honduras,1935,29618866
Honduras,1936,28006634
Honduras,1937,29283774
Honduras,1938,29870836
Honduras,1939,28367330
Honduras,1940,34484100
Honduras,1941,39655356
Honduras,1942,39370228
Honduras,1943,42480350
Honduras,1944,41222176
Honduras,1945,43738320
Honduras,1946,43417172
Honduras,1947,42005724
Honduras,1948,42950330
Honduras,1949,43204540
Honduras,1950,45839964
Honduras,1951,45138136
Honduras,1952,45960724
Honduras,1953,47342144
Honduras,1954,50296692
Honduras,1955,50760196
Honduras,1956,52526520
Honduras,1957,51893692
Honduras,1958,52081696
Honduras,1959,59379096
Honduras,1960,40223870
Honduras,1961,33604016
Honduras,1962,30285062
Honduras,1963,28324912
Honduras,1964,26700638
Honduras,1965,26056216
Honduras,1966,24907908
Honduras,1967,23546828
Honduras,1968,22171820
Honduras,1969,22002318
Honduras,1970,22565616
Honduras,1971,26619790
Honduras,1972,25165846
Honduras,1973,22763714
Honduras,1974,27041846
Honduras,1975,31742424
Honduras,1976,36587870
Honduras,1977,31820404
Honduras,1978,25959586
Honduras,1979,23110490
Honduras,1980,23081382
Honduras,1981,22834476
Honduras,1982,22562508
Honduras,1983,29654092
Honduras,1984,23933210
Honduras,1985,24350668
Honduras,1986,22262698
Honduras,1987,27379394
Honduras,1988,34842196
Honduras,1989,29006764
Honduras,1990,29960886
Honduras,1991,29934676
Honduras,1992,53985508
Honduras,1993,43485600
Honduras,1994,43898510
Honduras,1995,35574710
Honduras,1996,28235698
Honduras,1997,28521376
Honduras,1998,38233400
Honduras,1999,20745652
Honduras,2000,19075936
Honduras,2001,26025540
Honduras,2002,33130532
Honduras,2003,26304072
Honduras,2004,20846980
Honduras,2005,19570570
Honduras,2006,21760576
Honduras,2007,24012352
Honduras,2008,23946878
Honduras,2009,28944572
Honduras,2010,29526890
Honduras,2011,31356712
Honduras,2012,28311410
Honduras,2013,28352798
Honduras,2014,27579716
Honduras,2015,33239526
Honduras,2016,36284984
Honduras,2017,33992556
Honduras,2018,29627306
Honduras,2019,32372508
Honduras,2020,32146514
Honduras,2021,31795464
Honduras,2022,32786516
Honduras,2023,34338428
Hong Kong,1850,27576.959
Hong Kong,1851,28699.94
Hong Kong,1852,29842.055
Hong Kong,1853,30979.252
Hong Kong,1854,32108.812
Hong Kong,1855,33228.086
Hong Kong,1856,34334.492
Hong Kong,1857,35425.54
Hong Kong,1858,36498.82
Hong Kong,1859,37552.04
Hong Kong,1860,38583.02
Hong Kong,1861,39604.258
Hong Kong,1862,40539.918
Hong Kong,1863,41471.945
Hong Kong,1864,42401.598
Hong Kong,1865,43330.14
Hong Kong,1866,44258.832
Hong Kong,1867,45198.29
Hong Kong,1868,46140.496
Hong Kong,1869,47086.71
Hong Kong,1870,48038.19
Hong Kong,1871,49161.996
Hong Kong,1872,50574.58
Hong Kong,1873,52202.47
Hong Kong,1874,53980.883
Hong Kong,1875,55845.03
Hong Kong,1876,57730.125
Hong Kong,1877,59575.95
Hong Kong,1878,61313.38
Hong Kong,1879,62877.65
Hong Kong,1880,64203.965
Hong Kong,1881,65370.727
Hong Kong,1882,66519.26
Hong Kong,1883,67642.39
Hong Kong,1884,68747.086
Hong Kong,1885,69840.29
Hong Kong,1886,70928.97
Hong Kong,1887,71986.61
Hong Kong,1888,73051.56
Hong Kong,1889,74130.71
Hong Kong,1890,75413.78
Hong Kong,1891,77410.91
Hong Kong,1892,79412.34
Hong Kong,1893,81420.01
Hong Kong,1894,83435.805
Hong Kong,1895,85461.63
Hong Kong,1896,87499.43
Hong Kong,1897,89597.21
Hong Kong,1898,91714.46
Hong Kong,1899,93853.31
Hong Kong,1900,96015.94
Hong Kong,1901,99538.6
Hong Kong,1902,103170.88
Hong Kong,1903,106833.2
Hong Kong,1904,110517.95
Hong Kong,1905,114217.51
Hong Kong,1906,117924.26
Hong Kong,1907,121652.74
Hong Kong,1908,125374.12
Hong Kong,1909,129080.79
Hong Kong,1910,132765.17
Hong Kong,1911,136156.47
Hong Kong,1912,139638.11
Hong Kong,1913,143497.55
Hong Kong,1914,146945.25
Hong Kong,1915,150395.98
Hong Kong,1916,153848.52
Hong Kong,1917,157301.56
Hong Kong,1918,160753.86
Hong Kong,1919,164204.17
Hong Kong,1920,167651.19
Hong Kong,1921,170998.67
Hong Kong,1922,174542.1
Hong Kong,1923,178175.44
Hong Kong,1924,182019.7
Hong Kong,1925,181848.86
Hong Kong,1926,185306.5
Hong Kong,1927,188753.39
Hong Kong,1928,192187.67
Hong Kong,1929,195607.44
Hong Kong,1930,199010.88
Hong Kong,1931,215879.5
Hong Kong,1932,232662.45
Hong Kong,1933,249376.08
Hong Kong,1934,266036.7
Hong Kong,1935,282660.6
Hong Kong,1936,299932.47
Hong Kong,1937,317292.44
Hong Kong,1938,389270.8
Hong Kong,1939,406855.94
Hong Kong,1940,370977.62
Hong Kong,1941,438194.2
Hong Kong,1942,397818.25
Hong Kong,1943,413120.56
Hong Kong,1944,429315.8
Hong Kong,1945,458239
Hong Kong,1946,488365.56
Hong Kong,1947,537613.25
Hong Kong,1948,576656
Hong Kong,1949,612507.7
Hong Kong,1950,1940225.2
Hong Kong,1951,2223530.2
Hong Kong,1952,2258094.5
Hong Kong,1953,2517471.2
Hong Kong,1954,2657625
Hong Kong,1955,2812468
Hong Kong,1956,3131465.2
Hong Kong,1957,3452588
Hong Kong,1958,3546531.2
Hong Kong,1959,3968279.8
Hong Kong,1960,4320074
Hong Kong,1961,4843174
Hong Kong,1962,5273225
Hong Kong,1963,5969282.5
Hong Kong,1964,6041473.5
Hong Kong,1965,6717616.5
Hong Kong,1966,7180296.5
Hong Kong,1967,8145595
Hong Kong,1968,8402656
Hong Kong,1969,10051927
Hong Kong,1970,10854633
Hong Kong,1971,11830658
Hong Kong,1972,12012520
Hong Kong,1973,12029510
Hong Kong,1974,13448882
Hong Kong,1975,13860465
Hong Kong,1976,15459261
Hong Kong,1977,17288056
Hong Kong,1978,18933622
Hong Kong,1979,19190878
Hong Kong,1980,20030502
Hong Kong,1981,22122532
Hong Kong,1982,23228870
Hong Kong,1983,24606536
Hong Kong,1984,26009360
Hong Kong,1985,26726720
Hong Kong,1986,29533528
Hong Kong,1987,32200794
Hong Kong,1988,33590308
Hong Kong,1989,34600772
Hong Kong,1990,31748842
Hong Kong,1991,33293700
Hong Kong,1992,37862976
Hong Kong,1993,39855550
Hong Kong,1994,36208424
Hong Kong,1995,36449756
Hong Kong,1996,34066144
Hong Kong,1997,35739344
Hong Kong,1998,44477064
Hong Kong,1999,48342444
Hong Kong,2000,45970224
Hong Kong,2001,43417136
Hong Kong,2002,45044416
Hong Kong,2003,48827156
Hong Kong,2004,47141976
Hong Kong,2005,49404980
Hong Kong,2006,47644480
Hong Kong,2007,49390930
Hong Kong,2008,48638868
Hong Kong,2009,47517990
Hong Kong,2010,46013772
Hong Kong,2011,49190400
Hong Kong,2012,48806710
Hong Kong,2013,50407350
Hong Kong,2014,51657172
Hong Kong,2015,48578330
Hong Kong,2016,49620956
Hong Kong,2017,48770340
Hong Kong,2018,49000852
Hong Kong,2019,48359940
Hong Kong,2020,39912016
Hong Kong,2021,40169880
Hong Kong,2022,38009324
Hong Kong,2023,40356460
Hungary,1850,16861890
Hungary,1851,16531462
Hungary,1852,16074061
Hungary,1853,15636704
Hungary,1854,15232759
Hungary,1855,14543391
Hungary,1856,14553562
Hungary,1857,14607391
Hungary,1858,14296723
Hungary,1859,14736668
Hungary,1860,14860115
Hungary,1861,14762397
Hungary,1862,14841467
Hungary,1863,14821560
Hungary,1864,14789140
Hungary,1865,14973523
Hungary,1866,15212145
Hungary,1867,15621990
Hungary,1868,15624592
Hungary,1869,15685863
Hungary,1870,16326276
Hungary,1871,17263752
Hungary,1872,17653840
Hungary,1873,18016172
Hungary,1874,17740882
Hungary,1875,17755848
Hungary,1876,18090346
Hungary,1877,18428170
Hungary,1878,18447828
Hungary,1879,18620960
Hungary,1880,19185350
Hungary,1881,19410410
Hungary,1882,19420868
Hungary,1883,19966112
Hungary,1884,20383262
Hungary,1885,20709552
Hungary,1886,20551972
Hungary,1887,20692036
Hungary,1888,20975622
Hungary,1889,21286580
Hungary,1890,22566054
Hungary,1891,23298344
Hungary,1892,23811910
Hungary,1893,24343772
Hungary,1894,24899364
Hungary,1895,25231820
Hungary,1896,25991054
Hungary,1897,26324148
Hungary,1898,27496052
Hungary,1899,27420832
Hungary,1900,28968266
Hungary,1901,28950958
Hungary,1902,28224644
Hungary,1903,28633954
Hungary,1904,28871704
Hungary,1905,29012044
Hungary,1906,29498840
Hungary,1907,29536308
Hungary,1908,30101468
Hungary,1909,31008196
Hungary,1910,30027838
Hungary,1911,30016692
Hungary,1912,29995492
Hungary,1913,30372074
Hungary,1914,28547846
Hungary,1915,28615250
Hungary,1916,28606090
Hungary,1917,28443582
Hungary,1918,27242246
Hungary,1919,20671458
Hungary,1920,22219038
Hungary,1921,26709070
Hungary,1922,28836724
Hungary,1923,29882386
Hungary,1924,28889672
Hungary,1925,28025774
Hungary,1926,29747580
Hungary,1927,31422466
Hungary,1928,32441858
Hungary,1929,33648940
Hungary,1930,30566194
Hungary,1931,28862146
Hungary,1932,27536284
Hungary,1933,27405432
Hungary,1934,27567950
Hungary,1935,28074914
Hungary,1936,28629232
Hungary,1937,29988224
Hungary,1938,31096826
Hungary,1939,30590780
Hungary,1940,30959904
Hungary,1941,32593270
Hungary,1942,33422210
Hungary,1943,34321016
Hungary,1944,30419668
Hungary,1945,21884912
Hungary,1946,25104408
Hungary,1947,28293474
Hungary,1948,30864112
Hungary,1949,35338870
Hungary,1950,33344196
Hungary,1951,36806476
Hungary,1952,42674308
Hungary,1953,46941096
Hungary,1954,49235276
Hungary,1955,51151510
Hungary,1956,48504784
Hungary,1957,54315044
Hungary,1958,55362124
Hungary,1959,58546944
Hungary,1960,62505148
Hungary,1961,66794948
Hungary,1962,69286080
Hungary,1963,75124410
Hungary,1964,82509760
Hungary,1965,81780780
Hungary,1966,81863460
Hungary,1967,80137656
Hungary,1968,84037080
Hungary,1969,84866510
Hungary,1970,92772460
Hungary,1971,92798430
Hungary,1972,92868960
Hungary,1973,97101960
Hungary,1974,98968970
Hungary,1975,99811544
Hungary,1976,104836450
Hungary,1977,108744136
Hungary,1978,114996580
Hungary,1979,113175040
Hungary,1980,113262090
Hungary,1981,113314300
Hungary,1982,114169180
Hungary,1983,116547080
Hungary,1984,118339360
Hungary,1985,113358330
Hungary,1986,111085220
Hungary,1987,111467384
Hungary,1988,106780024
Hungary,1989,103841736
Hungary,1990,96584490
Hungary,1991,86746320
Hungary,1992,76177624
Hungary,1993,77078460
Hungary,1994,77597690
Hungary,1995,75883170
Hungary,1996,78994610
Hungary,1997,77211040
Hungary,1998,76558890
Hungary,1999,74040440
Hungary,2000,71743944
Hungary,2001,72766720
Hungary,2002,75517450
Hungary,2003,77109340
Hungary,2004,75515440
Hungary,2005,74188100
Hungary,2006,73350720
Hungary,2007,72799096
Hungary,2008,70654960
Hungary,2009,61989390
Hungary,2010,61622348
Hungary,2011,60171420
Hungary,2012,56241460
Hungary,2013,53678970
Hungary,2014,53859492
Hungary,2015,57328544
Hungary,2016,58168916
Hungary,2017,60386430
Hungary,2018,60612964
Hungary,2019,57338410
Hungary,2020,59503868
Hungary,2021,58990788
Hungary,2022,54370996
Hungary,2023,49305810
Iceland,1850,691037.5
Iceland,1851,686242
Iceland,1852,680680.2
Iceland,1853,674746
Iceland,1854,668723.1
Iceland,1855,662272.8
Iceland,1856,656139.6
Iceland,1857,649834.94
Iceland,1858,643432.1
Iceland,1859,636447
Iceland,1860,560810.3
Iceland,1861,534541.9
Iceland,1862,513992.72
Iceland,1863,496162.06
Iceland,1864,480064.34
Iceland,1865,465233.66
Iceland,1866,451621.1
Iceland,1867,438854.78
Iceland,1868,426929.16
Iceland,1869,415985.72
Iceland,1870,407822.97
Iceland,1871,400716.97
Iceland,1872,395089
Iceland,1873,389945.53
Iceland,1874,385969.06
Iceland,1875,382676.8
Iceland,1876,380011.62
Iceland,1877,377263.72
Iceland,1878,374263.88
Iceland,1879,370356.84
Iceland,1880,364668.5
Iceland,1881,359222.28
Iceland,1882,353677.2
Iceland,1883,348135.6
Iceland,1884,342397.6
Iceland,1885,336455.53
Iceland,1886,330463.66
Iceland,1887,324252.72
Iceland,1888,317870.03
Iceland,1889,311051.53
Iceland,1890,298057
Iceland,1891,296994.44
Iceland,1892,295705.38
Iceland,1893,293946.8
Iceland,1894,292245.6
Iceland,1895,290368.03
Iceland,1896,288266.28
Iceland,1897,285420.1
Iceland,1898,281769.88
Iceland,1899,277365.94
Iceland,1900,271626.62
Iceland,1901,265147.88
Iceland,1902,262919.16
Iceland,1903,258132.98
Iceland,1904,247954.53
Iceland,1905,220306.23
Iceland,1906,194736.23
Iceland,1907,198487.06
Iceland,1908,191681.42
Iceland,1909,184857.78
Iceland,1910,735410.94
Iceland,1911,902553.4
Iceland,1912,1025023.3
Iceland,1913,1139462.9
Iceland,1914,1247162.1
Iceland,1915,1337031.2
Iceland,1916,1424440.6
Iceland,1917,1511484.9
Iceland,1918,1598385.5
Iceland,1919,1674938.6
Iceland,1920,1595751.8
Iceland,1921,1616269.4
Iceland,1922,1633846.2
Iceland,1923,1657328.8
Iceland,1924,1684507.2
Iceland,1925,1702374
Iceland,1926,1724288.8
Iceland,1927,1740339.1
Iceland,1928,1760181.8
Iceland,1929,1784810.4
Iceland,1930,1835400.4
Iceland,1931,1863004.5
Iceland,1932,1894283.4
Iceland,1933,1929078.9
Iceland,1934,1958216
Iceland,1935,1985672.1
Iceland,1936,2039843.5
Iceland,1937,2068717.9
Iceland,1938,2079361.9
Iceland,1939,2104483.8
Iceland,1940,2467914.8
Iceland,1941,2457432
Iceland,1942,2508977.2
Iceland,1943,2574768.2
Iceland,1944,2588995.2
Iceland,1945,2613343.5
Iceland,1946,2731242.2
Iceland,1947,2857759.5
Iceland,1948,3015111.5
Iceland,1949,3064483.8
Iceland,1950,3397368
Iceland,1951,3560215
Iceland,1952,3935689.8
Iceland,1953,4309121
Iceland,1954,4362560
Iceland,1955,4667235
Iceland,1956,4872724.5
Iceland,1957,5026690
Iceland,1958,5286154.5
Iceland,1959,5569703
Iceland,1960,4451727.5
Iceland,1961,4092715.8
Iceland,1962,4044762.5
Iceland,1963,4016773
Iceland,1964,3912078
Iceland,1965,3893659
Iceland,1966,3939981.8
Iceland,1967,3813309
Iceland,1968,3887803
Iceland,1969,3110923.5
Iceland,1970,3134998.8
Iceland,1971,3164935.2
Iceland,1972,3170089.5
Iceland,1973,3412639.2
Iceland,1974,3369450.8
Iceland,1975,3205138
Iceland,1976,3250682
Iceland,1977,3406151.8
Iceland,1978,3405612.8
Iceland,1979,3424860.8
Iceland,1980,3220625.2
Iceland,1981,3130219.5
Iceland,1982,2932245.8
Iceland,1983,2886586
Iceland,1984,3153831.2
Iceland,1985,2971331.5
Iceland,1986,3111657
Iceland,1987,3144378.8
Iceland,1988,3136510.5
Iceland,1989,3220120.8
Iceland,1990,3488596
Iceland,1991,3351039.2
Iceland,1992,3470308
Iceland,1993,3627622.2
Iceland,1994,3597611
Iceland,1995,3677837.8
Iceland,1996,3764827.5
Iceland,1997,3807930.8
Iceland,1998,3816870.8
Iceland,1999,4032189.2
Iceland,2000,4081766.2
Iceland,2001,3991440.5
Iceland,2002,4119287.2
Iceland,2003,4103456.5
Iceland,2004,4235154.5
Iceland,2005,4179507.5
Iceland,2006,4345196
Iceland,2007,4674316.5
Iceland,2008,5014876.5
Iceland,2009,4860591.5
Iceland,2010,5635962
Iceland,2011,4709543
Iceland,2012,4721600.5
Iceland,2013,4676802.5
Iceland,2014,4674524.5
Iceland,2015,4808067.5
Iceland,2016,4777199
Iceland,2017,4966423
Iceland,2018,5011956
Iceland,2019,4874751.5
Iceland,2020,4608655.5
Iceland,2021,4781658.5
Iceland,2022,4900211
Iceland,2023,5007952
India,1850,348631900
India,1851,321196830
India,1852,308019970
India,1853,301571680
India,1854,298258660
India,1855,294612160
India,1856,294386750
India,1857,291145470
India,1858,291176480
India,1859,289092400
India,1860,290149920
India,1861,290155600
India,1862,289921280
India,1863,290641600
India,1864,290141250
India,1865,292029280
India,1866,292595330
India,1867,291820220
India,1868,292799580
India,1869,293283230
India,1870,295061020
India,1871,296074800
India,1872,297484300
India,1873,299633120
India,1874,301230750
India,1875,303893800
India,1876,306508580
India,1877,307592350
India,1878,312357120
India,1879,313430850
India,1880,315900380
India,1881,319782820
India,1882,323543740
India,1883,326559400
India,1884,329279360
India,1885,332027230
India,1886,334671420
India,1887,338476400
India,1888,342476350
India,1889,344942980
India,1890,349263070
India,1891,350616800
India,1892,352332770
India,1893,352550460
India,1894,353417440
India,1895,356557020
India,1896,358025400
India,1897,360263600
India,1898,362066430
India,1899,364375140
India,1900,368109380
India,1901,367502370
India,1902,366981660
India,1903,367865730
India,1904,369427940
India,1905,369412740
India,1906,369858340
India,1907,371727940
India,1908,375614620
India,1909,374130100
India,1910,375500000
India,1911,378516320
India,1912,383513150
India,1913,389297400
India,1914,390188200
India,1915,392416770
India,1916,394301470
India,1917,399711940
India,1918,404508030
India,1919,410289280
India,1920,464457250
India,1921,496971680
India,1922,515494880
India,1923,527205920
India,1924,540542800
India,1925,549458700
India,1926,556948500
India,1927,566427000
India,1928,570298200
India,1929,580564900
India,1930,589279600
India,1931,591398900
India,1932,594828800
India,1933,602348860
India,1934,612866900
India,1935,620801340
India,1936,628106700
India,1937,640827700
India,1938,655500400
India,1939,662789400
India,1940,673418600
India,1941,679798200
India,1942,688791040
India,1943,688748700
India,1944,699839170
India,1945,712660300
India,1946,718907000
India,1947,721667840
India,1948,729002560
India,1949,740474240
India,1950,801464300
India,1951,830313540
India,1952,854397800
India,1953,872663700
India,1954,896220700
India,1955,918969900
India,1956,937437600
India,1957,961343100
India,1958,979663200
India,1959,1000723900
India,1960,904515400
India,1961,997549800
India,1962,900850500
India,1963,891464450
India,1964,889610400
India,1965,890636540
India,1966,944037300
India,1967,954923000
India,1968,918912700
India,1969,943191740
India,1970,906323260
India,1971,945288450
India,1972,1023197300
India,1973,1018056100
India,1974,1018494600
India,1975,1029855800
India,1976,1020939200
India,1977,1132754700
India,1978,1092955900
India,1979,1084080900
India,1980,1117710800
India,1981,1173044600
India,1982,1161753700
India,1983,1287434500
India,1984,1259211900
India,1985,1292169500
India,1986,1361593500
India,1987,1359243900
India,1988,1468340100
India,1989,1514054800
India,1990,1528087200
India,1991,1570433000
India,1992,1636726400
India,1993,1648045000
India,1994,1685871400
India,1995,1725007200
India,1996,1820730400
India,1997,1847005700
India,1998,1871339800
India,1999,1959661400
India,2000,2015876700
India,2001,2017086600
India,2002,2019948400
India,2003,2085137200
India,2004,2162883800
India,2005,2243356400
India,2006,2363338000
India,2007,2515728400
India,2008,2661096000
India,2009,2767514000
India,2010,2871955700
India,2011,2968743000
India,2012,3151704000
India,2013,3137216800
India,2014,3246826000
India,2015,3325531100
India,2016,3419054600
India,2017,3486593500
India,2018,3682077200
India,2019,3692700400
India,2020,3515708700
India,2021,3781195800
India,2022,3953228500
India,2023,4196448800
Indonesia,1850,96917464
Indonesia,1851,143240770
Indonesia,1852,151931250
Indonesia,1853,168279400
Indonesia,1854,191823410
Indonesia,1855,185995410
Indonesia,1856,198001730
Indonesia,1857,188623700
Indonesia,1858,203007950
Indonesia,1859,212838420
Indonesia,1860,218537920
Indonesia,1861,208686910
Indonesia,1862,217464930
Indonesia,1863,214593810
Indonesia,1864,195168340
Indonesia,1865,198859890
Indonesia,1866,209969680
Indonesia,1867,207945570
Indonesia,1868,207710450
Indonesia,1869,216623090
Indonesia,1870,194498240
Indonesia,1871,201262750
Indonesia,1872,197805120
Indonesia,1873,209503630
Indonesia,1874,208138620
Indonesia,1875,205501070
Indonesia,1876,196519980
Indonesia,1877,199807070
Indonesia,1878,197981940
Indonesia,1879,206387470
Indonesia,1880,192926910
Indonesia,1881,197986610
Indonesia,1882,193876270
Indonesia,1883,191740850
Indonesia,1884,189088910
Indonesia,1885,186034600
Indonesia,1886,194994450
Indonesia,1887,199835460
Indonesia,1888,190397730
Indonesia,1889,200258030
Indonesia,1890,252759600
Indonesia,1891,289758140
Indonesia,1892,305003200
Indonesia,1893,311524260
Indonesia,1894,336842700
Indonesia,1895,330948260
Indonesia,1896,327187740
Indonesia,1897,347237700
Indonesia,1898,347359700
Indonesia,1899,359658100
Indonesia,1900,313842370
Indonesia,1901,348557100
Indonesia,1902,338538000
Indonesia,1903,347907040
Indonesia,1904,355009760
Indonesia,1905,349498180
Indonesia,1906,355763620
Indonesia,1907,355776540
Indonesia,1908,350224420
Indonesia,1909,370702600
Indonesia,1910,350862240
Indonesia,1911,369493020
Indonesia,1912,355791970
Indonesia,1913,348838820
Indonesia,1914,368913570
Indonesia,1915,370607360
Indonesia,1916,360184060
Indonesia,1917,368389570
Indonesia,1918,364775360
Indonesia,1919,359458020
Indonesia,1920,356459040
Indonesia,1921,372402620
Indonesia,1922,359078800
Indonesia,1923,378301440
Indonesia,1924,379423940
Indonesia,1925,364639200
Indonesia,1926,375766980
Indonesia,1927,377741200
Indonesia,1928,380894820
Indonesia,1929,390423870
Indonesia,1930,395563840
Indonesia,1931,388245980
Indonesia,1932,406395600
Indonesia,1933,410425470
Indonesia,1934,407744130
Indonesia,1935,397016400
Indonesia,1936,413220300
Indonesia,1937,431419740
Indonesia,1938,427739940
Indonesia,1939,440205730
Indonesia,1940,435510200
Indonesia,1941,444439000
